,manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_type,engine_capacity,body_type,state,drivetrain,price_usd,up_counter,duration_listed
52,Subaru,Outback,mechanical,white,463491,2002,gasoline,2.5,universal,owned,all,3150.0,15,56
53,Subaru,Legacy,mechanical,green,321869,1998,gasoline,2.2,universal,owned,all,1900.0,27,54
54,Subaru,Legacy,mechanical,other,250000,2005,gasoline,2.0,sedan,owned,all,4899.0,22,62
55,Subaru,Forester,mechanical,black,260000,1999,gasoline,2.5,universal,owned,all,2500.0,3,4
56,Subaru,Forester,mechanical,green,300000,1999,gasoline,2.0,suv,owned,all,1700.0,11,21
57,Subaru,Forester,automatic,red,358047,1999,gasoline,2.5,universal,owned,all,1800.0,80,261
58,Subaru,Forester,mechanical,blue,296000,2003,gasoline,2.0,universal,owned,all,6150.0,6,10
59,Subaru,XV,automatic,orange,183000,2012,gasoline,2.0,suv,owned,all,12900.0,21,91
60,Subaru,Legacy,automatic,red,116000,2010,gasoline,2.5,sedan,owned,all,7250.0,35,48
61,Subaru,Legacy,mechanical,blue,450000,1995,gasoline,2.0,universal,owned,all,900.0,8,9
62,Subaru,Outback,automatic,brown,180000,2008,gasoline,2.5,universal,owned,all,9400.0,45,90
63,Subaru,Forester,mechanical,black,343455,2001,gasoline,2.0,universal,owned,all,3300.0,1,1
64,Subaru,Legacy,automatic,white,202777,2009,gasoline,2.5,sedan,owned,all,8200.0,11,20
65,Subaru,Forester,automatic,black,230000,2001,gasoline,2.5,suv,owned,all,4200.0,27,184
66,Subaru,Justy,mechanical,red,80000,1992,gasoline,1.2,hatchback,owned,all,2100.0,13,22
67,Subaru,Legacy,automatic,green,408263,1999,gasoline,2.5,universal,owned,all,1499.0,23,82
68,Subaru,Outback,automatic,black,193,2010,gasoline,2.5,universal,owned,all,9800.0,4,10
69,Subaru,Legacy,automatic,silver,300000,1998,gasoline,2.5,universal,owned,all,2500.0,50,88
70,Subaru,Outback,mechanical,green,285000,2001,gasoline,2.5,universal,owned,all,3650.0,3,11
71,Subaru,Impreza,mechanical,red,363500,1994,gasoline,2.0,universal,owned,front,1400.0,107,370
72,Subaru,Legacy,mechanical,silver,127138,2005,gasoline,2.5,sedan,owned,all,5400.0,32,65
73,Subaru,XV,automatic,grey,88000,2014,gasoline,2.0,suv,owned,all,12950.0,1,2
74,Subaru,Forester,automatic,black,128000,2012,gasoline,2.0,suv,owned,all,15490.0,17,46
75,Subaru,Outback,automatic,blue,177000,2010,gasoline,2.5,universal,owned,all,13500.0,35,103
76,Subaru,Forester,mechanical,silver,350000,2000,gasoline,2.0,universal,owned,all,2000.0,92,158
77,Subaru,Forester,mechanical,grey,173000,2005,gasoline,2.5,suv,owned,all,7500.0,23,61
78,Subaru,Forester,automatic,blue,280000,2004,gasoline,2.5,suv,owned,all,5800.0,5,58
79,Subaru,Forester,mechanical,green,270000,1998,gasoline,2.5,suv,owned,front,2750.0,3,31
80,Subaru,Outback,automatic,other,310000,1996,gasoline,2.0,universal,owned,all,3299.0,11,120
81,Subaru,Legacy,mechanical,green,450000,1996,gasoline,2.0,universal,owned,all,1400.0,1,3
82,Subaru,Tribeca,automatic,blue,179000,2008,gasoline,3.6,suv,owned,all,9900.0,8,58
83,Subaru,Forester,automatic,silver,175000,2013,gasoline,2.5,universal,owned,all,15900.0,8,97
84,Subaru,Impreza,mechanical,blue,130000,2008,gasoline,2.5,hatchback,owned,all,13500.0,14,179
85,Subaru,Forester,automatic,silver,305000,1999,gasoline,2.5,suv,owned,all,3750.0,2,11
86,Subaru,Legacy,automatic,silver,294000,1999,gasoline,2.0,universal,owned,all,3400.0,2,11
87,Subaru,Outback,mechanical,violet,353000,2000,gasoline,2.5,universal,owned,all,4250.0,3,11
88,Subaru,Forester,mechanical,black,400000,2003,gasoline,2.0,universal,owned,all,5500.0,3,6
89,Subaru,Impreza,mechanical,green,329786,2001,gasoline,1.6,universal,owned,all,4100.0,27,60
90,Subaru,Impreza,mechanical,red,230000,2003,gasoline,2.0,universal,owned,all,7000.0,5,35
91,Subaru,Forester,mechanical,blue,160000,2010,gasoline,2.5,suv,owned,all,12600.0,12,30
92,Subaru,Tribeca,automatic,yellow,279000,2008,gasoline,3.6,suv,emergency,all,5400.0,34,72
93,Subaru,Impreza,automatic,silver,80000,2016,gasoline,2.0,sedan,owned,all,14500.0,1,4
94,Subaru,Legacy,automatic,blue,394289,2002,gasoline,2.5,universal,owned,all,3900.0,91,206
95,Subaru,Outback,automatic,blue,256000,2012,gasoline,2.5,universal,owned,all,14227.45,2,9
96,Subaru,Outback,automatic,silver,160000,2011,gasoline,2.5,suv,owned,all,17000.0,9,71
97,Subaru,Forester,mechanical,black,218000,1997,gasoline,2.5,suv,owned,all,3750.0,10,89
98,Subaru,Forester,automatic,silver,273588,2006,gasoline,2.5,universal,owned,all,6000.0,12,76
99,Subaru,Forester,mechanical,black,103975,2011,gasoline,2.5,suv,owned,all,15500.0,7,10
100,Subaru,Legacy,mechanical,blue,330000,1995,gasoline,2.2,sedan,owned,all,1900.0,11,91
101,Subaru,Impreza,automatic,black,205328,2008,gasoline,2.5,hatchback,owned,all,6499.0,17,35
102,Subaru,Outback,automatic,blue,353624,2001,gasoline,3.0,universal,owned,all,5250.0,19,37
103,Subaru,Justy,mechanical,silver,170000,2008,gasoline,1.0,minivan,owned,front,5199.0,5,207
104,Subaru,Outback,automatic,other,370000,2004,gasoline,2.5,universal,owned,all,6000.0,1,4
105,Subaru,Forester,automatic,black,233000,2000,gasoline,2.0,universal,owned,all,6800.0,23,520
106,Subaru,Impreza,mechanical,green,354056,1998,gasoline,2.2,universal,owned,all,1900.0,7,24
107,Subaru,Forester,automatic,black,160000,2010,gasoline,2.5,suv,owned,all,8650.0,4,16
108,Subaru,Legacy,mechanical,silver,295000,1996,gasoline,2.0,universal,owned,all,1565.02,10,62
109,Subaru,Outback,automatic,grey,100000,2012,gasoline,2.5,universal,owned,all,16300.0,5,17
110,Subaru,Impreza,mechanical,green,180000,1998,gasoline,2.0,sedan,owned,front,6900.0,15,75
111,Subaru,Outback,automatic,green,60000,2001,gasoline,2.5,universal,owned,all,2900.0,8,27
112,Subaru,Legacy,mechanical,silver,185075,2003,gasoline,2.5,sedan,owned,all,7000.0,17,57
113,Subaru,Outback,automatic,blue,405555,2001,gasoline,2.5,universal,owned,all,4990.0,28,254
114,Subaru,Impreza,mechanical,other,185000,2008,gasoline,1.5,sedan,owned,all,6300.0,4,121
115,Subaru,Legacy,automatic,red,152888,2009,gasoline,2.5,sedan,owned,all,11000.0,8,88
116,Subaru,Impreza,mechanical,silver,193000,2009,gasoline,1.5,hatchback,owned,front,7000.0,10,21
117,Subaru,Forester,mechanical,green,197,1999,gasoline,2.0,universal,owned,all,3000.0,1,6
118,Subaru,Forester,automatic,blue,162544,2010,gasoline,2.5,suv,owned,all,9700.0,2,10
119,Subaru,Forester,mechanical,blue,46671,2017,gasoline,2.5,suv,emergency,all,8790.0,4,10
120,Subaru,Outback,automatic,red,56800,2015,gasoline,2.5,universal,owned,all,23400.0,22,163
121,Subaru,Legacy,automatic,black,260000,2007,gasoline,3.0,sedan,owned,all,6800.0,7,91
122,Subaru,Justy,mechanical,black,150000,2010,gasoline,1.0,hatchback,owned,front,6450.0,56,249
123,Subaru,Legacy,automatic,green,334567,1992,gasoline,2.2,universal,owned,all,1600.0,1,6
124,Subaru,Leone,mechanical,blue,350000,1987,gasoline,1.8,universal,owned,all,1500.0,7,58
125,Subaru,Legacy,mechanical,silver,388000,1996,gasoline,2.0,universal,owned,all,2300.0,7,58
126,Subaru,Justy,mechanical,silver,96370,2009,gasoline,1.0,hatchback,owned,front,5500.0,15,166
127,Subaru,Legacy,automatic,grey,300000,2007,gasoline,2.0,universal,owned,all,5999.0,14,38
128,Subaru,Impreza,automatic,white,280000,2007,gasoline,2.0,sedan,owned,all,9000.0,41,76
129,Subaru,WRX,automatic,white,69500,2014,gasoline,2.0,sedan,owned,all,24900.0,54,98
130,Subaru,Outback,automatic,white,237000,2004,gasoline,3.0,universal,owned,all,6150.0,40,90
131,Subaru,Forester,automatic,silver,289740,2001,gasoline,2.5,universal,owned,all,4200.0,13,57
132,Subaru,Legacy,automatic,silver,164000,2001,gasoline,2.0,sedan,owned,all,3700.0,1,8
133,Subaru,Impreza,automatic,red,280000,1997,gasoline,2.0,sedan,owned,front,1500.0,1,8
134,Subaru,XV,automatic,grey,95000,2012,gasoline,2.0,suv,owned,all,12999.0,20,37
135,Subaru,Impreza,automatic,grey,95000,2012,gasoline,2.0,hatchback,owned,all,12999.0,25,45
136,Subaru,Forester,mechanical,grey,193000,2008,diesel,2.0,suv,owned,all,9481.65,3,16
137,Subaru,Legacy,mechanical,black,225000,2006,gasoline,2.0,sedan,owned,all,6800.0,8,52
138,Subaru,Outback,automatic,silver,306000,2007,gasoline,2.5,universal,owned,all,7700.0,22,73
139,Subaru,Outback,automatic,black,362102,1997,gasoline,2.5,universal,owned,all,2800.0,3,36
140,Subaru,Forester,automatic,white,80467,2015,gasoline,2.0,suv,owned,all,22850.0,2,13
141,Subaru,Forester,automatic,white,300000,1998,gasoline,2.5,universal,owned,all,4990.0,10,59
142,Subaru,Legacy,automatic,silver,270370,2006,gasoline,2.5,sedan,owned,all,7000.0,33,72
143,Subaru,XV,automatic,red,100000,2012,gasoline,1.6,suv,owned,all,14000.0,15,50
144,Subaru,Impreza,mechanical,white,236000,1999,gasoline,2.0,universal,owned,all,3599.0,4,22
145,Subaru,Legacy,automatic,blue,350000,2004,gasoline,2.5,sedan,owned,all,4500.0,7,67
146,Subaru,Outback,automatic,other,370149,1996,gasoline,2.0,universal,owned,all,3290.0,11,91
147,Subaru,Forester,automatic,green,330000,1998,gasoline,2.0,universal,owned,all,4200.0,3,18
148,Subaru,Tribeca,automatic,grey,252000,2007,gasoline,3.0,suv,owned,all,8200.0,1,10
149,Subaru,Legacy,mechanical,other,343444,1996,gasoline,2.0,universal,owned,front,1800.0,10,53
150,Subaru,Legacy,mechanical,green,212000,1994,gasoline,2.2,universal,owned,all,2000.0,8,90
151,Subaru,Outback,automatic,other,50000,2009,gasoline,2.5,suv,owned,all,14300.0,5,78
152,Subaru,Impreza,mechanical,silver,295000,1998,gasoline,2.0,sedan,owned,all,1400.0,3,80
153,Subaru,Forester,automatic,other,116000,2015,gasoline,2.0,suv,owned,all,18900.0,4,31
154,Subaru,Impreza,mechanical,black,182000,2007,gasoline,1.5,sedan,owned,all,5500.0,8,262
155,Subaru,Forester,mechanical,red,226800,2001,gasoline,2.5,universal,owned,all,3799.0,20,38
156,Subaru,Impreza,automatic,white,339572,1997,gasoline,2.2,universal,owned,all,1600.0,19,132
157,Subaru,Tribeca,automatic,other,104000,2012,gasoline,3.6,suv,owned,all,13500.0,1,11
158,Subaru,Outback,automatic,black,187000,2011,gasoline,2.5,universal,owned,all,12300.0,8,40
159,Subaru,Forester,automatic,grey,92300,2012,gasoline,2.5,suv,owned,all,14499.0,41,70
160,Subaru,Forester,automatic,black,135000,2014,gasoline,2.5,suv,owned,all,19500.0,16,227
161,Subaru,XV,mechanical,blue,76000,2015,diesel,2.0,hatchback,owned,front,14000.0,3,16
162,Subaru,XV,mechanical,grey,72000,2014,gasoline,2.0,suv,owned,all,14938.82,1,12
163,Subaru,Tribeca,automatic,blue,35000,2006,gasoline,3.0,suv,owned,all,6600.0,5,17
164,Subaru,Outback,automatic,blue,170000,2010,gasoline,2.5,universal,owned,all,11550.0,3,14
165,Subaru,Forester,mechanical,black,364000,2008,gasoline,2.0,universal,owned,all,9050.0,77,129
166,Subaru,XV,automatic,grey,25480,2014,gasoline,1.6,hatchback,owned,all,19499.0,77,129
167,Subaru,Legacy,mechanical,black,144841,2009,gasoline,2.5,sedan,owned,all,10500.0,13,77
168,Subaru,Legacy,automatic,silver,280000,2004,gasoline,2.5,universal,owned,all,2800.0,2,31
169,Subaru,Outback,automatic,grey,187000,2010,gasoline,2.5,universal,owned,all,11650.0,18,62
170,Subaru,Forester,automatic,other,45250,2016,gasoline,2.5,suv,owned,all,28950.0,1,13
171,Subaru,Forester,automatic,other,80467,2016,gasoline,2.5,suv,owned,all,27950.0,1,13
172,Subaru,Tribeca,automatic,grey,145000,2007,gasoline,3.6,suv,owned,all,10750.0,6,70
173,Subaru,Legacy,automatic,violet,333134,1998,gasoline,2.5,sedan,owned,all,1800.0,4,33
174,Subaru,Outback,automatic,white,175000,2011,gasoline,2.5,universal,owned,all,12200.0,11,118
175,Subaru,Forester,mechanical,black,170000,1999,gasoline,2.0,suv,owned,all,7000.0,39,88
176,Subaru,Impreza,automatic,blue,180000,2007,gasoline,2.0,hatchback,owned,all,6650.0,54,185
177,Subaru,Outback,mechanical,other,292901,2004,gasoline,2.5,universal,owned,all,7100.0,14,64
178,Subaru,Outback,automatic,silver,380000,2005,gasoline,2.5,universal,owned,all,7000.0,103,491
179,Subaru,Outback,automatic,other,328000,2000,gasoline,2.5,universal,owned,all,4000.0,8,94
180,Subaru,Legacy,mechanical,silver,235000,2007,gasoline,2.0,sedan,owned,all,7100.0,2,28
181,Subaru,Legacy,mechanical,green,26500,1994,gasoline,1.8,universal,owned,all,1896.99,30,259
182,Subaru,Legacy,mechanical,blue,273588,2000,gasoline,2.5,universal,owned,all,2950.0,1,20
183,Subaru,Forester,mechanical,silver,221100,2006,gasoline,2.5,sedan,owned,all,5500.0,2,26
184,Subaru,Outback,automatic,black,198242,2005,gasoline,2.5,universal,owned,all,6800.0,25,107
185,Subaru,Outback,mechanical,blue,263105,2005,gasoline,2.5,universal,owned,all,7000.0,25,465
186,Subaru,Forester,automatic,silver,109000,2014,gasoline,2.5,universal,owned,all,17000.0,5,65
187,Subaru,Outback,mechanical,black,350000,2005,gasoline,2.5,universal,owned,all,6200.0,1,23
188,Subaru,Legacy,automatic,green,200000,1998,gasoline,1.8,universal,owned,all,1950.0,3,66
189,Subaru,Forester,automatic,black,193121,2010,gasoline,2.5,suv,owned,all,10499.0,92,493
190,Subaru,Forester,automatic,other,241402,2001,gasoline,2.5,universal,owned,all,4000.0,12,196
191,Subaru,Legacy,mechanical,green,250000,1997,gasoline,2.0,universal,owned,all,2300.0,1,29
192,Subaru,Legacy,automatic,blue,321869,1998,gasoline,2.2,sedan,owned,all,2500.0,8,61
193,Subaru,Legacy,mechanical,silver,239065,2005,gasoline,2.5,universal,owned,all,6900.0,27,178
194,Subaru,Legacy,mechanical,silver,25000,1994,gasoline,2.0,universal,owned,front,800.0,13,60
195,Subaru,Legacy,automatic,white,185000,2010,gasoline,2.5,sedan,owned,all,11990.0,48,258
196,Subaru,Outback,automatic,blue,350000,2002,gasoline,2.5,universal,owned,all,4000.0,1,32
197,Subaru,Forester,automatic,black,198000,2008,gasoline,2.5,suv,owned,all,10150.0,2,37
198,Subaru,Legacy,automatic,black,205000,2006,gasoline,2.0,sedan,owned,all,6200.0,16,101
199,Subaru,Tribeca,automatic,grey,154000,2008,gasoline,3.6,suv,owned,all,8900.0,16,77
200,Subaru,Forester,automatic,white,225308,2008,gasoline,2.5,suv,owned,all,11000.0,5,57
201,Subaru,Libero,mechanical,green,178900,1992,gasoline,1.2,minibus,owned,all,2134.12,2,63
202,Subaru,Forester,automatic,red,176000,2012,gasoline,2.0,suv,owned,all,11300.0,7,84
203,Subaru,Outback,automatic,black,240000,2012,gasoline,2.5,universal,owned,all,15500.0,6,80
204,Subaru,Legacy,automatic,silver,325000,2003,gasoline,2.0,sedan,owned,all,4650.0,10,139
205,Subaru,Tribeca,automatic,white,140000,2007,gasoline,3.6,suv,owned,all,10700.0,11,63
206,Subaru,Legacy,automatic,blue,121000,2008,gasoline,2.5,sedan,owned,all,10300.0,28,383
207,Subaru,Outback,automatic,green,347000,2001,gasoline,3.0,universal,owned,all,3950.0,2,42
208,Subaru,Justy,mechanical,black,122000,2009,gasoline,1.0,hatchback,owned,front,6200.0,15,89
209,Subaru,Impreza,automatic,other,289682,2002,gasoline,2.5,universal,owned,all,3000.0,36,139
210,Subaru,Impreza,mechanical,white,98000,2012,gasoline,2.5,sedan,owned,all,14500.0,16,134
211,Subaru,XV,automatic,silver,93342,2012,gasoline,2.0,suv,owned,all,13800.0,2,57
212,Subaru,Outback,automatic,other,52000,2015,gasoline,2.5,suv,owned,all,35500.0,2,57
213,Subaru,Forester,automatic,silver,199500,2007,gasoline,2.5,suv,owned,all,7300.0,1,42
214,Subaru,Tribeca,automatic,grey,160934,2011,gasoline,3.6,suv,owned,all,14000.0,13,81
215,Subaru,Forester,mechanical,green,344400,1997,gasoline,2.5,suv,owned,all,3414.59,1,45
216,Subaru,Impreza,mechanical,blue,155000,2005,gasoline,2.0,sedan,owned,all,9800.0,1,45
217,Subaru,Impreza,mechanical,blue,97000,2005,gasoline,2.0,sedan,owned,all,8200.0,36,352
218,Subaru,Legacy,mechanical,grey,222089,2008,gasoline,2.5,sedan,owned,all,10100.0,6,91
219,Subaru,Impreza,mechanical,black,190000,2006,gasoline,2.5,sedan,owned,all,11500.0,2,60
220,Subaru,Outback,automatic,other,13000,2018,gasoline,2.5,universal,owned,all,27000.0,1,53
221,Subaru,Legacy,mechanical,red,280000,1990,gasoline,2.0,sedan,owned,all,1500.0,2,59
222,Subaru,Forester,automatic,black,150200,2008,gasoline,2.5,suv,owned,all,8999.0,10,75
223,Subaru,Forester,automatic,green,228527,1999,gasoline,2.5,universal,owned,all,4000.0,2,57
224,Subaru,Outback,automatic,silver,180000,2005,gasoline,2.5,universal,owned,all,6500.0,4,65
225,Subaru,Legacy,mechanical,black,350000,1993,gasoline,2.0,sedan,owned,front,1000.0,7,75
226,Subaru,Outback,mechanical,blue,449007,2001,gasoline,2.5,universal,owned,all,2500.0,17,176
227,Subaru,Outback,automatic,black,241402,2010,gasoline,2.5,universal,owned,all,13400.0,2,59
228,Subaru,Forester,mechanical,blue,453024,2001,gasoline,2.5,universal,owned,all,3000.0,58,197
229,Subaru,Outback,automatic,black,237000,2005,gasoline,2.5,universal,owned,all,7000.0,1,57
230,Subaru,Legacy,automatic,blue,390000,1997,gasoline,2.5,universal,owned,all,2300.0,7,78
231,Subaru,Forester,automatic,grey,305775,2007,gasoline,2.5,universal,owned,all,9600.0,1,58
232,Subaru,Forester,mechanical,red,518209,1999,gasoline,2.5,universal,owned,all,3500.0,1,58
233,Subaru,Impreza,automatic,silver,287000,2003,gasoline,2.0,universal,owned,all,3400.0,1,58
234,Subaru,Forester,mechanical,silver,325000,2006,gasoline,2.0,suv,owned,all,6800.0,1,60
235,Subaru,Forester,automatic,black,390000,2002,gasoline,2.5,sedan,owned,all,4900.0,1,60
236,Subaru,Libero,mechanical,white,300000,1992,gasoline,1.2,minivan,owned,all,800.0,1,60
237,Subaru,Outback,automatic,black,500000,2001,gasoline,2.5,universal,owned,all,3777.0,7,88
238,Subaru,Legacy,mechanical,green,250000,2004,gasoline,2.0,sedan,owned,all,4700.0,40,117
239,Subaru,Forester,automatic,blue,179000,2000,gasoline,2.5,universal,owned,all,3600.0,1,60
240,Subaru,Legacy,automatic,grey,999999,1991,gasoline,2.2,universal,emergency,all,400.0,2,62
241,Subaru,Forester,mechanical,green,270000,2008,diesel,2.0,suv,owned,all,10200.0,1,63
242,Subaru,XV,automatic,green,200000,2014,gasoline,2.0,hatchback,owned,all,19500.0,1,63
243,Subaru,Impreza,automatic,green,465000,1998,gasoline,2.0,universal,owned,all,3000.0,1,65
244,Subaru,Outback,automatic,black,298533,2008,gasoline,2.5,universal,owned,all,7900.0,4,103
245,Subaru,Legacy,automatic,silver,300000,1990,gasoline,2.2,universal,emergency,all,1150.0,7,122
246,Subaru,Impreza,automatic,grey,138404,2007,gasoline,2.5,sedan,owned,all,6500.0,1,68
247,Subaru,Tribeca,automatic,silver,140000,2008,gasoline,3.6,suv,owned,all,10100.0,1,68
248,Subaru,Forester,mechanical,green,276807,1998,gasoline,2.5,suv,owned,all,2750.0,1,71
249,Subaru,Forester,automatic,white,176000,2011,gasoline,2.0,universal,owned,all,11100.0,1,71
250,Subaru,Legacy,mechanical,blue,140000,2000,gasoline,2.0,sedan,owned,all,3500.0,1,72
251,Subaru,Forester,automatic,blue,160000,2012,gasoline,2.5,suv,owned,all,12350.0,5,99
252,Subaru,Forester,automatic,blue,595457,2001,gasoline,2.5,suv,owned,all,2700.0,1,74
253,Subaru,Impreza,mechanical,silver,58270,2009,gasoline,1.5,hatchback,owned,front,6750.0,1,74
254,Subaru,Impreza,automatic,silver,222000,2008,gasoline,2.0,hatchback,owned,all,8700.0,1,74
255,Subaru,Impreza,mechanical,blue,172000,2006,gasoline,2.0,sedan,owned,all,11000.0,1,75
256,Subaru,Impreza,automatic,silver,274000,2006,gasoline,2.0,sedan,owned,all,11500.0,1,75
257,Subaru,Legacy,mechanical,blue,329916,1999,gasoline,2.2,universal,owned,all,2700.0,1,78
258,Subaru,Legacy,automatic,white,260000,1999,gasoline,2.5,sedan,owned,all,3400.0,4,126
259,Subaru,Outback,mechanical,black,234000,2009,diesel,2.0,universal,owned,all,9950.0,1,79
260,Subaru,Legacy,automatic,other,280000,2004,gasoline,3.0,sedan,owned,all,8500.0,1,80
261,Subaru,Tribeca,automatic,blue,300947,2006,gasoline,3.0,suv,emergency,all,5500.0,2,84
262,Subaru,Forester,mechanical,white,280000,1998,gasoline,2.0,suv,owned,all,4850.0,2,86
263,Subaru,Forester,automatic,blue,156000,2008,gasoline,2.0,suv,owned,all,9150.0,2,88
264,Subaru,Outback,mechanical,other,200000,2004,gasoline,2.5,universal,owned,all,7200.0,2,91
265,Subaru,Impreza,mechanical,red,368000,1994,gasoline,1.6,sedan,owned,all,948.5,2,101
266,Subaru,Outback,automatic,silver,299000,2006,gasoline,2.5,universal,owned,all,7000.0,2,113
267,Subaru,Impreza,mechanical,blue,164000,2002,gasoline,2.0,sedan,owned,all,4742.47,2,117
268,Subaru,Forester,automatic,white,140013,2008,gasoline,2.5,suv,owned,all,11000.0,2,122
269,Subaru,Outback,automatic,blue,232000,2010,gasoline,2.5,universal,owned,all,14000.0,3,129
270,Subaru,Tribeca,automatic,grey,257495,2007,gasoline,3.6,suv,owned,all,9900.0,2,130
271,Subaru,Forester,automatic,silver,120000,2009,gasoline,2.5,suv,owned,all,12800.0,2,136
272,Subaru,Outback,automatic,green,304166,1998,gasoline,2.5,universal,owned,all,1850.0,9,142
